Judul,Kategori,Link,Tanggal Upload,Waktu Upload
"warga berdesakan dan berebut bantuan jokowi, wanita hamil terjatuh, anak-anak menangis",regional,https://regional.kompas.com/read/2021/08/31/170111878/warga-berdesakan-dan-berebut-bantuan-jokowi-wanita-hamil-terjatuh-anak-anak,31-08-21, 17:01
uji coba ganjil genap jalur puncak berlangsung pekan ini,otomotif,https://otomotif.kompas.com/read/2021/08/31/170100415/uji-coba-ganjil-genap-jalur-puncak-berlangsung-pekan-ini,31-08-21, 17:01
mengenal swing block dalam bola voli,bola,https://www.kompas.com/sports/read/2021/08/31/17000028/mengenal-swing-block-dalam-bola-voli,31-08-21, 17:00
"meski banjir insentif, pasar apartemen surabaya tetap stagnan",properti,https://properti.kompas.com/read/2021/08/31/170000121/meski-banjir-insentif-pasar-apartemen-surabaya-tetap-stagnan,31-08-21, 17:00
berbagai manfaat kesehatan bersantai,health,https://health.kompas.com/read/2021/08/31/170000068/berbagai-manfaat-kesehatan-bersantai,31-08-21, 17:00
ini data aplikasi e-hac dari kemenkes yang diduga alami kebocoran,tren,https://www.kompas.com/tren/read/2021/08/31/170000465/ini-data-aplikasi-e-hac-dari-kemenkes-yang-diduga-alami-kebocoran,31-08-21, 17:00
"bersikap netral, syakir daulay ogah ikut campur urusan alvin faiz dan zikri daulay ",hype,https://www.kompas.com/hype/read/2021/08/31/165928566/bersikap-netral-syakir-daulay-ogah-ikut-campur-urusan-alvin-faiz-dan-zikri,31-08-21, 16:59
"sekolah di kebumen mulai besok, guru dari daerah ppkm level 4 belum boleh mengajar",regional,https://regional.kompas.com/read/2021/08/31/165921478/sekolah-di-kebumen-mulai-besok-guru-dari-daerah-ppkm-level-4-belum-boleh,31-08-21, 16:59
disdik kota bogor matangkan persiapan pembelajaran tatap muka terbatas,news,https://megapolitan.kompas.com/read/2021/08/31/16580941/disdik-kota-bogor-matangkan-persiapan-pembelajaran-tatap-muka-terbatas,31-08-21, 16:58
"draf ruu pks mulai dibahas, komnas perempuan sebut ada 4 isu yang belum terakomodasi",news,https://nasional.kompas.com/read/2021/08/31/16565521/draf-ruu-pks-mulai-dibahas-komnas-perempuan-sebut-ada-4-isu-yang-belum,31-08-21, 16:56
"pendapatan merosot, ini strategi garuda indonesia maksimalkan kinerja hingga akhir tahun",money,https://money.kompas.com/read/2021/08/31/165257826/pendapatan-merosot-ini-strategi-garuda-indonesia-maksimalkan-kinerja-hingga,31-08-21, 16:52
ini jadwal lengkap rights issue bri ,money,https://money.kompas.com/read/2021/08/31/165214926/ini-jadwal-lengkap-rights-issue-bri,31-08-21, 16:52
jumlah penumpang mrt naik 142 persen sejak jakarta ppkm level 3,news,https://megapolitan.kompas.com/read/2021/08/31/16501431/jumlah-penumpang-mrt-naik-142-persen-sejak-jakarta-ppkm-level-3,31-08-21, 16:50
lirik dan chord lagu sorrow dari the mccoys,hype,https://www.kompas.com/hype/read/2021/08/31/165000166/lirik-dan-chord-lagu-sorrow-dari-the-mccoys,31-08-21, 16:50
4 fakta wanita pengusaha asal jakarta sewa komplotan begal culik sopir taksi online di makassar,regional,https://regional.kompas.com/read/2021/08/31/164941278/4-fakta-wanita-pengusaha-asal-jakarta-sewa-komplotan-begal-culik-sopir,31-08-21, 16:49
"pendapatan merosot, ini strategi garuda indonesia maksimalkan kinerja hingga akhir tahun",money,https://money.kompas.com/read/2021/08/31/165257826/pendapatan-merosot-ini-strategi-garuda-indonesia-maksimalkan-kinerja-hingga,31-08-21, 16:52
ini jadwal lengkap rights issue bri ,money,https://money.kompas.com/read/2021/08/31/165214926/ini-jadwal-lengkap-rights-issue-bri,31-08-21, 16:52
jumlah penumpang mrt naik 142 persen sejak jakarta ppkm level 3,news,https://megapolitan.kompas.com/read/2021/08/31/16501431/jumlah-penumpang-mrt-naik-142-persen-sejak-jakarta-ppkm-level-3,31-08-21, 16:50
lirik dan chord lagu sorrow dari the mccoys,hype,https://www.kompas.com/hype/read/2021/08/31/165000166/lirik-dan-chord-lagu-sorrow-dari-the-mccoys,31-08-21, 16:50
4 fakta wanita pengusaha asal jakarta sewa komplotan begal culik sopir taksi online di makassar,regional,https://regional.kompas.com/read/2021/08/31/164941278/4-fakta-wanita-pengusaha-asal-jakarta-sewa-komplotan-begal-culik-sopir,31-08-21, 16:49
"protes jalan rusak, warga nyaris gulingkan mobil dinas yang melintas",regional,https://regional.kompas.com/read/2021/08/31/164918878/protes-jalan-rusak-warga-nyaris-gulingkan-mobil-dinas-yang-melintas,31-08-21, 16:49
"tak pandai menghafal, babe cabiita: aku kalau stand up tersiksa sebenarnya",hype,https://www.kompas.com/hype/read/2021/08/31/164659766/tak-pandai-menghafal-babe-cabiita-aku-kalau-stand-up-tersiksa-sebenarnya,31-08-21, 16:46
fauna indonesia bagian barat,sains,https://www.kompas.com/sains/read/2021/08/31/164600723/fauna-indonesia-bagian-barat,31-08-21, 16:46
"14 pasangan koruptor di indonesia, ketika hidup selalu tak cukup",news,https://nasional.kompas.com/read/2021/08/31/16452191/14-pasangan-koruptor-di-indonesia-ketika-hidup-selalu-tak-cukup,31-08-21, 16:45
ririn dwi ariyanti digugat cerai talak aldi bragi,hype,https://www.kompas.com/hype/read/2021/08/31/164403266/ririn-dwi-ariyanti-digugat-cerai-talak-aldi-bragi,31-08-21, 16:44
penipu berkedok utusan presiden jokowi pakai uang korban untuk foya-foya,news,https://megapolitan.kompas.com/read/2021/08/31/16432621/penipu-berkedok-utusan-presiden-jokowi-pakai-uang-korban-untuk-foya-foya,31-08-21, 16:43
kata-kata pertama cristiano ronaldo usai resmi kembali ke man united,bola,https://bola.kompas.com/read/2021/08/31/16410098/kata-kata-pertama-cristiano-ronaldo-usai-resmi-kembali-ke-man-united,31-08-21, 16:41
"awas, pelanggar ganjil genap di jakarta bakal ditilang",otomotif,https://otomotif.kompas.com/read/2021/08/31/164100315/awas-pelanggar-ganjil-genap-di-jakarta-bakal-ditilang,31-08-21, 16:41
lirik dan chord lagu some broken hearts never mend - don williams,hype,https://www.kompas.com/hype/read/2021/08/31/164000066/lirik-dan-chord-lagu-some-broken-hearts-never-mend-don-williams,31-08-21, 16:40
